1;Herr John ist leider nicht hier, er spricht irgendwo noch mit Herr Schwaiger.
2;Ich habe gehört, dass der Informatik-1 Kurs viel besser ist. Ich wünschte ich wäre auch dort!
3;Heute schreiben wir eine Geschichtsklausur, es geht um die Bismarck-Zeit.
3;Aber ich mag doch gar keine Fischbroetchen!?!?
6;Hilfe, was ist mit Lukas passiert????
6;Eben kam er mit einem Husten hier an, was bei den monströsen Treppen keine ungewöhnlichkeit ist...
6;Auf einmal brach er zusammen und unterlag einer Metamorphose, jetzt ist er dieses eklige Monster!
6;Ich habe versucht mich ihm anzunähern, aber auf meine Nähe hat er allergisch reagiert...warum?
7;Ob ich Kevin gesehen habe? Nein, wer soll das sein?
7;Wenn er nicht hier ist, dann ist er vielleicht an dem anderen Standort unserer Schule!
